(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(110, 370)
(111, 371)
(133, 371)
(113, 370)
(113, 370)
(113, 370)
(115, 370)
(116, 370)
(116, 368)
(117, 368)
(117, 368)
(143, 358)
(143, 358)
(117, 368)
(117, 368)
(150, 358)
(149, 358)
(149, 357)
(148, 356)
(147, 354)
(147, 353)
(146, 351)
(145, 350)
(145, 350)
(145, 350)
(145, 350)
(145, 350)
(145, 350)
(145, 350)
(145, 350)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(142, 340)
(223, 345)
(223, 345)
(223, 345)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(201, 344)
(215, 344)
(215, 344)
(215, 344)
(201, 344)
(201, 344)
(217, 344)
(217, 344)
(217, 344)
(217, 344)
(221, 345)
(228, 346)
(228, 346)
(228, 346)
(228, 346)
(228, 346)
(228, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(229, 346)
(123, 337)
(123, 337)
(123, 337)
(123, 337)
(123, 337)
(123, 337)
(123, 337)
(123, 337)
(122, 335)
(122, 335)
(122, 335)
(122, 335)
(122, 335)
(1024, 270)
(1024, 269)
(1023, 269)
(1022, 269)
(1018, 266)
(1017, 266)
(1013, 269)
(1011, 276)
(1008, 278)
(1006, 281)
(1001, 287)
(1004, 285)
(1004, 285)
(1004, 284)
(1004, 283)
(1004, 282)
(1004, 282)
(1004, 281)
(1004, 283)
(1004, 283)
(1003, 281)
(1003, 281)
(1003, 281)
(1003, 283)
(1003, 285)
(1003, 287)
(1002, 290)
(999, 293)
(997, 298)
(997, 301)
(997, 301)
(226, 326)
(230, 324)
(238, 324)
(243, 326)
(997, 309)
(997, 310)
(997, 311)
(997, 311)
(997, 311)
(997, 312)
(997, 316)
(294, 330)
(294, 330)
(1045, 266)
(1047, 266)
(1047, 266)
(391, 309)
(412, 308)
(997, 321)
(997, 327)
(443, 322)
(454, 330)
(466, 335)
(997, 334)
(997, 333)
(996, 331)
(995, 316)
(993, 316)
(990, 316)
(989, 328)
(987, 312)
(986, 311)
(984, 309)
(982, 307)
(981, 305)
(978, 301)
(977, 300)
(974, 298)
(972, 295)
(970, 292)
(968, 289)
(966, 265)
(965, 261)
(965, 259)
(964, 255)
(964, 246)
(964, 243)
(960, 224)
(952, 219)
(946, 214)
(925, 209)
(883, 281)
(868, 278)
(856, 262)
(849, 251)
(848, 244)
(841, 236)
(835, 232)
(828, 228)
(823, 227)
(817, 232)
